,JobId,AUId,SLA,jobToken,SubmitTime,TotalRunningTime,priorityX,priorityY,isYieldForEnable,isYieldedEnable,EstimatedRunningTimeInMins,LatencyTime
9594,EFA56505-28BB-4B86-8FF4-52664990D34B,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,51,2021-09-14 11:46:02,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 01:21:14.886306
9595,50E072A6-6761-46F1-84C7-052B802C3A8C,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,51,2021-09-14 11:24:49,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 01:42:35.995094
9596,48F5FD60-EC93-4588-9C3B-EA8A38884EC9,340F02C6-C723-4C85-9413-AE2EC0CA39E6,2021-09-12 00:00:00.000,1000,2021-09-14 10:32:52,0,1.0,2.0,1.0,0,0 days 00:00:00,0 days 02:52:40.085224
9597,D37A92BF-1856-43D8-92E7-877F78EE4408,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,501,2021-09-14 13:02:00,0,,,1.0,1,0 days 00:00:00,0 days 00:17:25.429684
9598,EAF89038-71D8-4BF0-88A8-A23B9B599ED5,83F00D65-A1A6-4DAE-A8F2-DEF4D2209705,,500,2021-09-14 12:58:29,0,1.0,1.0,0.0,1,0 days 00:00:00,0 days 00:03:22.189835
9599,EDB4D99F-8204-4850-ADEC-11AE3871E614,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,27,2021-09-14 12:31:55,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 01:11:25.897620
9600,36099BE6-9402-41A8-A22B-F3BEF63FAA52,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,200,2021-09-14 12:30:43,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 01:12:41.116196
9601,C834CADB-DD99-43DC-8B16-0DC184270EBB,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,190,2021-09-14 12:08:16,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 01:29:05.641238
9602,42687212-3C5B-4F9F-9E0D-CFCA4919E49E,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,200,2021-09-14 12:08:04,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 01:29:31.621787
9603,BE260E8C-2709-4D10-87DD-F3AEB0671DA5,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,200,2021-09-14 12:07:48,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 01:29:15.780049
9604,D17F4CAC-2A8E-46B1-95A4-F5E82086F327,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,200,2021-09-14 12:07:06,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 01:30:08.486485
9605,83F475D7-C75F-44BE-93DA-150029278374,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,200,2021-09-14 12:06:36,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 01:31:20.651719
9606,A9B42E00-BB30-460B-8583-A0560C3BCC3C,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,200,2021-09-14 12:05:35,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 01:31:30.701749
9607,5E2B0B5C-DC07-4007-871A-199B10D80FDC,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,200,2021-09-14 12:03:00,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 01:34:09.014072
9608,9148229F-1968-4805-BDCE-69549E474DDA,5EF203F5-1631-4700-8168-7E592145108D,,234,2021-09-14 11:03:55,0,,,1.0,1,0 days 00:00:00,0 days 01:15:44.888934
9609,6CF83A79-E0A3-4380-8854-0FD86EFAF946,340F02C6-C723-4C85-9413-AE2EC0CA39E6,2021-09-12 00:00:00.000,1000,2021-09-14 10:20:32,0,1.0,2.0,1.0,0,0 days 00:00:00,0 days 03:05:08.697767
9610,7AEEC04C-BF8B-4E8B-9252-AF44B401864A,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,25,2021-09-14 12:42:01,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 01:01:06.776620
9611,920A01ED-EC19-4258-99EE-8CB669CA231B,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,31,2021-09-14 12:36:17,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 01:07:26.838032
9612,C42C1B43-1AE4-4F85-9DC8-F1B9443E9014,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,41,2021-09-14 12:22:59,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 01:20:24.542605
9613,2EC904AB-DD4B-49BB-93F4-E03AAE8FC05F,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,170,2021-09-14 12:07:14,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 01:31:09.703464
9614,00BED38E-F5B9-4A90-824E-B197CA2B4496,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,51,2021-09-14 13:03:51,0,,,1.0,1,0 days 00:00:00,0 days 00:10:02.556057
9615,B2FFB44A-96D1-45C8-A82B-2F42BB8DEE5C,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,100,2021-09-14 12:25:25,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 01:18:12.467766
9616,6D2D669A-0710-4D1C-81A1-DDAFE78E213E,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,180,2021-09-14 12:06:47,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 01:30:34.180815
9617,D8A5ABAB-FD12-4CEF-9B9C-38E2C263D323,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,190,2021-09-14 12:06:17,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 01:31:43.927900
9618,92A4F20E-16A0-4DF5-99EA-BA02C5CAF4EF,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,210,2021-09-14 12:03:01,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 01:35:01.209125
9619,1081D5B2-4AC6-4586-A82F-B7DF267DF383,75B67FC1-E0C4-4909-AD40-F8F6D0978E01,2021-09-14 00:00:00.000,8000,2021-09-14 12:50:49,0,0.0,0.0,1.0,0,0 days 00:00:00,0 days 00:28:27.276303
9620,3FBB82A3-6C13-4E10-92E6-994F2C38FB69,DD15F9D9-0E28-49F7-A00D-28EE64BE6918,,234,2021-09-14 11:25:52,0,,,1.0,1,0 days 00:00:00,0 days 00:23:14.800760
9621,E153DC79-7D8B-468E-92EF-CE214E7688F5,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,210,2021-09-14 12:06:49,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 01:30:24.218166
9622,AC8E9BE5-9ED9-4CDF-A500-03203F4774D2,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,51,2021-09-14 11:56:24,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 01:11:11.198968
9623,02553935-96AF-469C-BCA8-89352BCC6AF6,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,43,2021-09-14 12:53:39,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:38:16.070678
9624,80FC00F7-0A47-461E-B896-67EF0343ACEF,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,140,2021-09-14 12:44:23,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:58:46.931388
9625,5933ADCE-FBEB-418E-B5EE-F62281AE3A25,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,80,2021-09-14 12:40:18,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 01:03:11.974018
9626,A2DB7EFD-0EBB-4296-9937-650949B4F083,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,7,2021-09-14 13:27:58,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:21:27.690124
9627,60E0BCFD-D429-4B31-A7E1-8D68F347EDD0,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,190,2021-09-14 12:02:24,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 01:35:23.425743
9628,D5E797BE-4357-4A9B-9AD1-2DC0C610CB1A,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,51,2021-09-14 11:36:09,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 01:31:39.174437
9629,A467C25F-F69B-4A77-AC71-4FC5C9493FA9,B4304AC2-94A1-403C-B870-87C1030C2AF9,2021-09-13 00:00:00.000,500,2021-09-14 13:14:42,0,1.0,0.0,1.0,0,0 days 00:00:00,0 days 00:35:09.113879
9630,BEFDA71F-7FFF-4332-8DF0-62D6515618BA,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,130,2021-09-14 12:45:37,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:57:26.983162
9631,0A9F13A7-72C7-4FEB-B07C-046CE67B90BD,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,190,2021-09-14 12:41:44,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 01:01:45.653425
9632,2E2C7BF3-3779-4524-8790-95C31C69BC8F,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,200,2021-09-14 12:33:39,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 01:09:48.125315
9633,F5B78288-B33D-46EE-B0DE-69E67A11EA63,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,120,2021-09-14 12:29:20,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 01:14:31.480236
9634,6E5EFED1-216E-4485-BE7F-B788DB654C0B,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,190,2021-09-14 12:25:23,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 01:18:36.417244
9635,A8C12837-A691-41FB-805B-58E3009EB258,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,200,2021-09-14 12:21:37,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 01:21:38.376135
9636,58E5864C-B1FF-4848-9AA2-F5A6A45CA377,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,200,2021-09-14 12:19:21,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 01:23:57.328828
9637,9F398E35-07BD-42E6-BC5D-E9AEAF0E947E,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,100,2021-09-14 12:13:05,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 01:29:59.779943
9638,C275D3E7-4AAD-45F2-8FCF-8BAD8D4B0955,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,300,2021-09-14 12:10:23,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 01:32:45.157815
9639,4CBC6A6C-C46B-41CA-A677-FC2F69F44141,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,120,2021-09-14 12:09:14,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 01:34:41.404395
9640,A79B08F8-0613-44B3-84BB-0D1B089C3B87,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,51,2021-09-14 12:02:31,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 01:17:01.036888
9641,4012DCF0-0198-45A6-8904-E4DFC08154A4,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,100,2021-09-14 13:15:20,0,,,1.0,1,0 days 00:00:00,0 days 00:34:38.770206
9642,57601EB6-28A3-4D24-9873-E71CDA546291,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,1000,2021-09-14 13:09:34,0,,,1.0,1,0 days 00:00:00,0 days 00:16:28.156475
9643,2B6EFB73-F25B-41E4-8DE9-1D4EE9D0D6DF,50C64C42-F0D1-4466-88FC-A1943A8183DE,,234,2021-09-14 09:52:15,0,,,1.0,1,0 days 00:00:00,0 days 01:33:00.575044
9644,637CCA3E-1809-49D2-930F-A1FFAD002766,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,200,2021-09-14 12:38:51,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 01:04:40.364517
9645,51F052CA-30BC-41C4-B186-6FDB6D54EC55,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,30,2021-09-14 12:36:49,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 01:06:30.520340
9646,F2963950-FCAD-4B96-AEFD-91F22AB7D3CB,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,190,2021-09-14 12:32:55,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 01:11:32.828171
9647,E8092C59-5761-4980-948F-E8398B47A61A,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,180,2021-09-14 12:25:34,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 01:18:01.612986
9648,2FA9B3FE-1C43-4508-A7F1-11E97CD47982,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,170,2021-09-14 12:23:53,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 01:19:45.909932
9649,C5D80204-7A50-4779-9D41-16D2B36BDEA7,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,180,2021-09-14 12:21:05,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 01:22:20.989901
9650,1C22DDAA-BFB3-4192-BBED-7134A91F917C,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,190,2021-09-14 12:15:35,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 01:28:13.956009
9651,CD471395-A15D-4157-B48E-0F09A553E465,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,200,2021-09-14 12:14:14,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 01:29:34.877753
9652,49D94CA0-F030-4F6A-8671-8CA9AB9346D9,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,190,2021-09-14 12:11:44,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 01:32:08.861814
9653,BF6B5380-9884-478D-B3EB-625DA98DFEC9,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,200,2021-09-14 12:11:38,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 01:32:06.596896
9654,EC86557A-CBD7-4A4F-BA7F-90EDCA9B260E,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,190,2021-09-14 12:09:45,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 01:34:27.529487
9655,5544AC81-D718-441F-BB09-7B7F64C29168,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,200,2021-09-14 12:08:40,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 01:35:13.519222
9656,83CD7462-7B1F-4A55-A93B-9D964F4063EB,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,51,2021-09-14 12:02:15,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 01:16:53.558327
9657,7A45867E-096B-429A-8C55-963D0E1FD0DE,83F00D65-A1A6-4DAE-A8F2-DEF4D2209705,,500,2021-09-14 13:03:27,0,1.0,1.0,0.0,1,0 days 00:00:00,0 days 00:15:51.280540
9658,3CCD8DFD-4A3C-4964-AB85-A50234C121C0,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,50,2021-09-14 13:14:41,0,,,1.0,1,0 days 00:00:00,0 days 00:35:26.617305
9659,8D88558E-D4E8-478C-8D97-2174ADFBCA23,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,200,2021-09-14 12:36:59,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 01:07:01.830874
9660,4644BB99-0384-403C-8F5C-7BE66F67569A,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,100,2021-09-14 12:32:09,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 01:11:50.021752
9661,92079598-407A-4F2B-8320-84D3D527F47B,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,180,2021-09-14 12:30:21,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 01:13:10.039612
9662,06C92B18-1280-4063-8AD6-C70E74AF273A,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,130,2021-09-14 12:29:37,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 01:14:01.038821
9663,96B82F37-369B-49D6-B82A-2B4D38976179,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,300,2021-09-14 12:25:10,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 01:20:13.891122
9664,47F5E201-EC86-44A6-B87E-999BF0789A10,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,200,2021-09-14 12:17:25,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 01:26:35.412313
9665,81C62D49-5F3F-4795-B512-BEF94C764038,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,51,2021-09-14 11:48:18,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 01:19:19.719221
9666,D7306019-12B4-41C1-8306-2A1FA24E2924,75B67FC1-E0C4-4909-AD40-F8F6D0978E01,2021-09-13 23:55:00.000,1500,2021-09-14 13:12:16,0,0.0,0.0,1.0,0,0 days 00:20:00,0 days 00:19:36.072711
9667,ABF50FA8-9D91-4F95-99A2-7B5731B1A9DC,83F00D65-A1A6-4DAE-A8F2-DEF4D2209705,,500,2021-09-14 13:00:17,0,1.0,1.0,0.0,1,0 days 00:00:00,0 days 00:14:42.377412
9668,2AC6D44A-2A25-47DB-9D8F-1F0AB9088AF0,B4304AC2-94A1-403C-B870-87C1030C2AF9,,1000,2021-09-14 13:14:19,0,,,1.0,1,0 days 00:05:00,0 days 00:34:44.034417
9669,B340049D-93B3-4F8F-91E9-EDA7B616F9A6,B4304AC2-94A1-403C-B870-87C1030C2AF9,,1000,2021-09-14 13:11:27,0,,,1.0,1,0 days 00:05:00,0 days 00:38:06.737286
9670,4E71C7CF-70BD-4767-BDF4-F56C49FB9EE0,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,180,2021-09-14 12:44:13,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:59:24.668361
9671,CBA5920F-2EDB-446F-B437-D12F8DD7BF1C,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,210,2021-09-14 12:32:36,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 01:11:22.854331
9672,6F82F871-B924-49C6-AFF8-9DB1C2367CA1,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,250,2021-09-14 12:11:48,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 01:32:00.746858
9673,BB1E7E49-174C-4ED4-8510-960659D9E2E8,340F02C6-C723-4C85-9413-AE2EC0CA39E6,2021-09-13 00:00:00.000,3000,2021-09-14 09:36:34,0,1.0,2.0,1.0,0,0 days 00:00:00,0 days 03:48:30.765174
9674,D6984A7E-056C-442F-B2FB-90174EBF4D97,340F02C6-C723-4C85-9413-AE2EC0CA39E6,2021-09-13 00:00:00.000,3000,2021-09-14 09:18:25,0,1.0,2.0,1.0,0,0 days 00:00:00,0 days 02:07:30.445099
9675,EE541CBD-A4C2-4538-B4E4-C73D224B01B2,B4304AC2-94A1-403C-B870-87C1030C2AF9,,1000,2021-09-14 13:11:18,0,,,1.0,1,0 days 00:05:00,0 days 00:38:01.783367
9676,C097D8AF-A4CC-49E9-9E22-C002C6E41F22,B4304AC2-94A1-403C-B870-87C1030C2AF9,,1000,2021-09-14 13:14:15,0,,,1.0,1,0 days 00:05:00,0 days 00:34:49.165350
9677,51392569-5EAD-4787-9288-C0E6DC9B0970,B4304AC2-94A1-403C-B870-87C1030C2AF9,,1000,2021-09-14 13:12:53,0,,,1.0,1,0 days 00:05:00,0 days 00:36:14.119102
9678,DC4D4114-CE30-458C-8300-9180FE57EE3E,B4304AC2-94A1-403C-B870-87C1030C2AF9,,1000,2021-09-14 13:12:44,0,,,1.0,1,0 days 00:05:00,0 days 00:37:15.834120
9679,8C3F546E-ACAA-4994-90F9-5EC3EF6F32C7,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,200,2021-09-14 12:41:00,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 01:03:00.682199
9680,7CCC5790-2E8D-4CCC-82EC-17297CDB4DF4,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,200,2021-09-14 12:37:34,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 01:06:04.734925
9681,57AA9BEC-F38C-46BF-B213-BFFE32ABF43F,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,210,2021-09-14 12:35:45,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 01:08:00.156319
9682,935BE093-85A2-44BE-9F2F-4C420EA803B2,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,90,2021-09-14 12:27:28,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 01:16:25.296046
9683,7DE01717-51D9-40AD-90CA-5F625F5E8145,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,180,2021-09-14 12:17:44,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 01:26:03.249611
9684,1C32B917-87A5-4657-ADB6-A94F5C635DF4,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,190,2021-09-14 12:15:06,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 01:28:30.094410
9685,95880C26-6BA6-409A-81C9-6D6BC06F2673,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,200,2021-09-14 12:14:12,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 01:29:32.136284
9686,0FAC5FF5-3F48-45EE-AA21-B5D7B192C72D,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,200,2021-09-14 12:03:05,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 01:34:15.591264
9687,285C3919-9BEB-46F6-A62D-E5B6C692F463,83F00D65-A1A6-4DAE-A8F2-DEF4D2209705,,500,2021-09-14 13:01:54,0,1.0,1.0,0.0,1,0 days 00:00:00,0 days 00:17:55.725012
9688,88D750D7-3199-4481-8963-B8ABF895977B,B4304AC2-94A1-403C-B870-87C1030C2AF9,,1000,2021-09-14 13:14:20,0,,,1.0,1,0 days 00:05:00,0 days 00:35:35.476155
9689,A1F3A49A-F377-4773-A74F-AEF2E0B8D82F,B4304AC2-94A1-403C-B870-87C1030C2AF9,,1000,2021-09-14 13:12:49,0,,,1.0,1,0 days 00:05:00,0 days 00:38:05.209462
9690,6587B8F6-7366-429B-B3EE-1CED981456B8,B4304AC2-94A1-403C-B870-87C1030C2AF9,,1000,2021-09-14 13:09:52,0,,,1.0,1,0 days 00:05:00,0 days 00:40:03.444903
9691,E8B575F1-986E-49A0-96B9-75BCB3611AAD,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,37,2021-09-14 13:02:16,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:53:02.174953
9692,46BA7286-DB98-4B5D-A6B0-1FB23F5D4371,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,180,2021-09-14 12:25:36,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 01:18:33.332071
9693,1046ADC6-ACBD-4263-B5BC-D344146B35E2,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,190,2021-09-14 12:21:50,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 01:21:52.316569
9694,6848B86D-1333-4B8E-A30E-CB30B9D9FB0E,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,200,2021-09-14 12:14:34,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 01:29:34.908484
9695,33C94F74-C3D0-47BF-B5EC-484FCF592A56,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,49,2021-09-14 12:13:12,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 01:24:31.481860
9696,C6070EED-48F6-475B-8F48-15AA717FCE7A,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,51,2021-09-14 12:08:12,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 01:29:45.137615
9697,2B37CB41-813D-4E36-9883-5AE60A420E20,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,51,2021-09-14 11:48:02,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 01:19:44.244126
9698,3E106150-B570-4296-B579-022D8D13E503,75B67FC1-E0C4-4909-AD40-F8F6D0978E01,2021-09-14 00:00:00.000,5000,2021-09-14 13:25:53,0,0.0,1.0,1.0,0,0 days 00:00:00,0 days 00:11:57.950029
9699,BCDDFBE1-837B-494C-A193-C5F35B4A98F8,B4304AC2-94A1-403C-B870-87C1030C2AF9,2021-09-13 00:00:00.000,500,2021-09-14 13:15:38,0,1.0,0.0,1.0,0,0 days 00:00:00,0 days 00:39:27.398728
9700,1D027356-19E8-4111-80A2-1A198259ADB5,B4304AC2-94A1-403C-B870-87C1030C2AF9,,1000,2021-09-14 13:11:26,0,,,1.0,1,0 days 00:05:00,0 days 00:40:30.021859
9701,C140BE14-0B2E-448C-8C91-B687FBF66B7D,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,37,2021-09-14 12:53:32,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 01:02:07.489639
9702,CF159C26-D209-48DA-B9BE-D7048719D5B1,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,250,2021-09-14 12:08:17,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 01:29:18.205282
9703,19C75563-D16A-4D2D-BA3F-DA0982AFF043,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,250,2021-09-14 12:01:42,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 01:35:58.150965
9704,61950436-F178-4295-A331-248284F300DC,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,51,2021-09-14 11:39:05,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 01:28:15.874376
9705,4240EE16-0E0B-4474-866D-66376328CD97,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,9,2021-09-14 13:27:59,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:21:07.549202
9706,137ACCF1-2549-4789-8031-A5583400641D,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,25,2021-09-14 13:02:19,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:53:21.259821
9707,8694F6AC-4DFD-494C-8983-7FEFBC8E2F12,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,19,2021-09-14 13:00:54,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:54:24.871065
9708,DE284804-AF94-49B4-9AEA-3380750768B6,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,39,2021-09-14 12:58:14,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 00:57:34.462739
9709,9A7C92EC-E02D-4211-A24C-1A40E124EEBD,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,50,2021-09-14 12:15:26,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 01:27:46.670965
9710,073414AE-9322-4D0E-9E08-3D6B3246144E,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,200,2021-09-14 11:58:21,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 01:08:53.623291
9711,FDF4391F-3781-4A14-9624-89A7A68F7A93,CD5E1AFD-BBAE-4EF3-A9F3-20D1492ACA11,,50,2021-09-14 13:18:00,0,,,1.0,1,0 days 00:00:00,0 days 00:37:42.103517
9712,5D447131-DEA3-4115-9A6F-09787D98149D,B4304AC2-94A1-403C-B870-87C1030C2AF9,2021-09-13 00:00:00.000,200,2021-09-14 13:17:05,0,1.0,0.0,1.0,0,0 days 00:00:00,0 days 00:33:24.910274
9713,BC7EF41B-4535-40AD-8510-CE1B2DFA0872,EBC03CC6-28D7-413D-8EA1-E44F81A28F30,,43,2021-09-14 12:29:47,0,1.0,0.0,1.0,1,0 days 00:00:00,0 days 01:13:28.550011
