TimeStamp,JobId,JobStateId,Priority,TokenAllocation,QuotaTokens,AUId,VCId,TotalWaitingTimeInMins,random,SLA,JobRegistryId,IsYieldedEnabled,IsYieldForEnabled,YieldScopePriority_X,YieldScopePriority_Y
2020-08-06 03:26:15.313,eadceb29-8543-4142-8409-c2d1941cdbe9,1,2061,500,2339,5ef203f5-1631-4700-8168-7e592145108d,100,3.324424571666667,d16e1685-c910-413a-88c0-0000bcc65ac5,NULL,4400,1,1,NULL,NULL
2021-06-13 09:03:58.717,6d951232-68c9-4cc7-8d4c-424eae4920f7,1,2074,350,2339,5ef203f5-1631-4700-8168-7e592145108d,100,381.16881458833336,be7326e8-bdbe-4f3e-b12c-0000bd0bdb4d,NULL,4400,1,1,NULL,NULL
2021-05-09 15:14:50.943,be8dd4b0-8d75-4db9-8ebc-c1c3c396b308,0,2203,255,2339,5ef203f5-1631-4700-8168-7e592145108d,100,2311.55647018,4c0a0741-b2f0-4452-9488-0000bdc7c61b,NULL,4400,1,1,NULL,NULL
2021-01-30 02:30:50.613,f007ffb7-ae2b-425b-ab36-22b185d8b149,0,2804,234,2339,5ef203f5-1631-4700-8168-7e592145108d,100,5942.394029963333,01091c60-be2f-40ed-bfb8-0000be1c743d,NULL,4400,1,1,NULL,NULL
2021-02-05 23:38:44.823,84826a44-79e2-41a0-a2ae-0b4b3cd8984d,0,2207,350,2339,5ef203f5-1631-4700-8168-7e592145108d,100,2610.7706270316667,cb167dab-4b1c-42fd-8625-0000bed8642d,NULL,4400,1,1,NULL,NULL
2020-09-01 19:46:09.860,d2d635fb-0b08-45e8-87eb-c2206d38f594,1,2070,500,2339,5ef203f5-1631-4700-8168-7e592145108d,100,369.65179585333334,53d2a50f-bd56-4a8c-a9fd-0000bfd030c0,NULL,4400,1,1,NULL,NULL
2021-03-29 16:11:34.210,b28aec14-ec3d-4cc0-93b2-f55c14dede2b,0,2061,234,2339,5ef203f5-1631-4700-8168-7e592145108d,100,10.193360371666667,c2f60934-1dfd-42f7-b7f8-0000bff719f9,NULL,4400,1,1,NULL,NULL
2020-11-27 07:45:24.997,b75ba606-5349-4945-b394-bf643f40ac02,0,2061,233,2339,5ef203f5-1631-4700-8168-7e592145108d,100,18.263937068333334,a681ac33-5559-4d63-a0c2-0000818c5d69,NULL,4400,1,1,NULL,NULL
2021-05-15 07:52:34.280,729389c8-bffa-49b8-aedd-8f1696719d84,0,2804,234,2339,5ef203f5-1631-4700-8168-7e592145108d,100,18900.893609413335,465b3f3d-a32b-40a2-b03f-0000818e632a,NULL,4400,1,1,NULL,NULL
2020-06-10 14:04:17.883,766bae11-c808-4b95-880c-40fc415f7d5a,1,2066,234,2339,5ef203f5-1631-4700-8168-7e592145108d,100,34.51049630666667,4b90f9f8-7059-47ca-8ef5-000081913141,NULL,4400,1,1,NULL,NULL
2020-10-02 20:56:07.567,6735a0f4-9564-4d4b-8abb-1ca05b338fa0,0,2074,500,2339,5ef203f5-1631-4700-8168-7e592145108d,100,14.616782151666667,09d1f170-8532-4d70-a055-0000825f5a99,NULL,4400,1,1,NULL,NULL
2020-08-31 21:42:10.660,39318183-6a7e-4570-b3d6-8b253cf13d4b,1,2069,500,2339,5ef203f5-1631-4700-8168-7e592145108d,100,2.52404898,048e29fe-fb27-4456-a087-000082638a76,NULL,4400,1,1,NULL,NULL
2020-10-06 04:52:33.877,e3855707-90a1-44e7-bb08-dbb194e7bf35,1,2064,500,2339,5ef203f5-1631-4700-8168-7e592145108d,100,1.2243942383333333,59b7c48d-bde8-4224-aed2-000082b7d8ce,NULL,4400,1,1,NULL,NULL
2020-11-09 14:44:46.687,7ccb0f0b-5875-4306-ad54-e546c86d64b7,0,2060,234,2339,5ef203f5-1631-4700-8168-7e592145108d,100,0.08254635,6418d2e6-f4cf-4995-a186-000082d36dc1,NULL,4400,1,1,NULL,NULL
2021-01-30 01:23:56.057,0c4ed965-a728-4a47-b490-cb1c49f51839,0,2001,234,2339,5ef203f5-1631-4700-8168-7e592145108d,100,9.252245231666667,6c69c88a-bf78-470d-b4db-000082f2d353,NULL,4400,1,1,NULL,NULL
2020-11-24 21:57:02.020,8a59714e-dd5c-485f-b13b-ebfe4763bbd4,0,2214,500,2339,5ef203f5-1631-4700-8168-7e592145108d,100,644.1005729716667,3fb20ce3-1169-471a-addc-000082f80bdc,NULL,4400,1,1,NULL,NULL
2020-06-06 17:40:24.767,1d83922a-0dbc-4cf1-9aa1-a4366d333509,1,2051,500,2339,5ef203f5-1631-4700-8168-7e592145108d,100,239.95090791833334,2bc13ffc-dc7f-42a1-94ff-000083386495,NULL,4400,1,1,NULL,NULL
2020-10-29 19:57:49.393,c37b01cb-5f32-4e01-baec-79af9706a3af,0,2073,350,2339,5ef203f5-1631-4700-8168-7e592145108d,100,41.55909342666667,04136ad9-2dbe-4bab-8dd9-00008380e40c,NULL,4400,1,1,NULL,NULL
2020-04-15 18:05:59.567,8bd0ee73-025d-4b8a-9678-52e67046e6c0,1,2050,234,2339,5ef203f5-1631-4700-8168-7e592145108d,100,1.09385293,219d92a4-860a-48c7-83bd-0000840fefd5,NULL,4400,1,1,NULL,NULL
2020-10-31 23:49:33.687,ebbf4554-4ce9-4333-a584-49bb59e16f30,1,2064,234,2339,5ef203f5-1631-4700-8168-7e592145108d,100,12.900998318333334,8a8302d1-25e9-48b9-8246-00008439c934,NULL,4400,1,1,NULL,NULL
2021-05-29 17:16:57.737,888e6dfb-d78c-498e-9597-d6a4b3c41fbb,1,2069,234,2339,5ef203f5-1631-4700-8168-7e592145108d,100,18.588246416666667,bda1eaf8-9e40-4458-91d0-00008447a391,NULL,4400,1,1,NULL,NULL
2019-04-24 13:00:24.880,b0a805f0-6ce9-46d5-8101-2c46f1c651fb,1,2054,234,2339,5ef203f5-1631-4700-8168-7e592145108d,100,0.16593582666666667,2bb6556b-8b72-4988-9938-000084db4246,NULL,4400,1,1,NULL,NULL
2021-04-25 14:26:06.650,bcf15424-3e56-4234-89b8-a6a3d5f1ea09,0,2207,350,2339,5ef203f5-1631-4700-8168-7e592145108d,100,465.70702213833334,d5005d15-5bdc-4ab7-8b05-0000851fb78d,NULL,4400,1,1,NULL,NULL
2021-03-31 18:23:04.153,3c40d00e-868a-4116-ab5a-9c04da9a9a37,0,2100,234,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,456.283501645,28c8f376-fec9-4ef3-8d57-0000cecfcafd,NULL,4401,1,1,NULL,NULL
2019-04-06 02:39:47.700,39c44b12-3808-4d7e-989b-5f64e78bd8ae,1,2054,500,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,0.7069099016666667,fd70d95f-ae69-478a-a9e9-0000cf3aed68,NULL,4401,1,1,NULL,NULL
2021-01-30 21:27:57.280,9209e944-7f7c-4771-aea6-83665e326e1c,1,2062,349,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,1.4342837833333333,c9427cff-473c-43e7-acb8-0000cf3b4598,NULL,4401,1,1,NULL,NULL
2021-01-26 09:13:02.467,85eb8138-14fd-4941-8214-80a566ee82d0,0,2203,234,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,591.731428525,dc2a3c6f-8e63-4ff8-8fda-0000cf5231eb,NULL,4401,1,1,NULL,NULL
2021-05-04 20:42:49.267,a47f4366-2420-4e04-93da-cb56f9692314,0,2073,234,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,36.79172895333333,3d08f6c0-42af-4b7f-8283-0000cf52c501,NULL,4401,1,1,NULL,NULL
2020-12-20 05:20:01.583,70084ad8-a2bf-4ffe-8c9e-c4a1e9f99a7b,1,2077,233,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,791.553999095,0cb46725-7b60-4135-b5d1-0000cfd68b79,NULL,4401,1,1,NULL,NULL
2021-03-27 04:35:08.090,63745024-f993-4cda-aeee-4db34c590133,0,2207,350,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,3048.00503029,cb4c0ceb-e9f6-40f0-ad38-0000cfe653fe,NULL,4401,1,1,NULL,NULL
2020-05-09 11:42:14.720,a1903927-d88c-40fb-b2eb-72f0e0b172a7,1,2051,1200,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,3.178136126666667,cb94da6b-765d-40ab-9671-0000cff1d5a1,NULL,4401,1,1,NULL,NULL
2021-03-19 18:52:47.397,5790379d-a7fb-40bb-8eda-b62ec21c72ba,0,2804,234,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,4067.30188888,bc7693bd-a4d3-457f-b78f-0000d034ea11,NULL,4401,1,1,NULL,NULL
2018-03-07 16:39:20.250,362b3ca3-0a43-445f-a960-440f065cceea,1,2062,234,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,12.215399878333333,b3905489-5424-483c-b7fe-0000d0a253a6,NULL,4401,1,1,NULL,NULL
2021-04-01 22:58:53.690,fa9e086f-426d-46bb-a928-2d4f1813854f,0,2100,234,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,2092.328064858333,e6afce21-c48b-4447-97b4-0000d0a99461,NULL,4401,1,1,NULL,NULL
2019-06-19 07:43:51.653,180efb8f-87c6-489f-99c8-23163473465d,1,2066,500,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,0.6024738550000001,521c0266-a20e-4a5f-99a0-0000d120f5f9,NULL,4401,1,1,NULL,NULL
2021-03-26 19:54:50.757,bded7155-99c6-4f23-a4e6-08135d7c5e10,0,2203,234,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,950.2243943450001,324c42ce-3fde-4a4d-85a3-0000d14dd64b,NULL,4401,1,1,NULL,NULL
2020-07-23 14:31:01.717,e674c052-8514-424e-bca2-640ae3f82c1f,1,2062,234,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,127.82367437833334,8fc7424b-231f-4a87-bb71-0000d14f68f4,NULL,4401,1,1,NULL,NULL
2021-02-23 00:31:56.107,002f031a-b0be-4cf6-af05-ccb93f634f1f,0,2804,234,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,668.27039083,3438b158-244e-4bfa-ad60-0000d1633f57,NULL,4401,1,1,NULL,NULL
2021-03-19 18:03:43.843,4405549b-e6ee-45c2-9bd4-750c178b4943,0,2203,234,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,2182.112356578333,a7703739-d941-4f73-b28c-0000d1965151,NULL,4401,1,1,NULL,NULL
2021-01-31 16:49:46.827,0609b01e-b4f0-4b64-b86e-5d7ff7a7cb1b,0,2070,233,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,21.692865273333332,763a1b6e-2725-4456-bde4-0000d2074d3f,NULL,4401,1,1,NULL,NULL
2020-05-02 23:25:04.097,3bb678af-a230-4cfc-a727-4bb2ed22cf7e,1,2050,234,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,0.9437418116666667,38f3c52a-bf8d-47c9-bac6-0000d2abf0bc,NULL,4401,1,1,NULL,NULL
2021-03-15 22:05:46.533,d5221553-ad29-44f4-8fd2-e53b4c07888d,0,2900,234,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,1729.8949822700001,f3c7e8bb-52cf-422c-8827-0000d32aa190,NULL,4401,1,1,NULL,NULL
2021-02-18 17:15:10.060,d57f4c1c-50ff-4a39-9424-d2d3e49c5fc4,1,2072,234,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,10.1832031,2ffd3a81-d89f-4d9c-af7d-0000d39319b0,NULL,4401,1,1,NULL,NULL
2021-03-19 21:10:24.747,4c1655a0-444e-47d0-a9e5-8b6067fc5ef4,1,2062,234,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,12.935854526666667,a69bc3e5-0b32-4b64-9cff-0000d4c395da,NULL,4401,1,1,NULL,NULL
2020-09-20 06:54:44.373,4bb5bfaa-d0eb-4ff2-8f27-95a2f05968b6,1,2051,500,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,0.4981415416666667,c3f4fb9b-f6a6-42b8-bb6e-0000d51349bd,NULL,4401,1,1,NULL,NULL
2021-05-17 14:36:07.963,ee6d2a92-5d99-4ecb-b308-c599da70e0e9,0,2061,500,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,0.9033266216666667,89a5a047-a558-40c3-9ffd-0000d573d204,NULL,4401,1,1,NULL,NULL
2020-11-15 07:19:49.733,0eb7d4ae-58c7-4c42-9ed3-6fe8e494298c,1,2055,234,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,10.771902928333333,eabb7f11-a41a-4e11-a7db-0000d57f2175,NULL,4401,1,1,NULL,NULL
2021-06-01 11:23:01.793,80073f83-7e14-40c3-ba44-4b2f00d0c66d,0,203,234,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,10.606529516666667,52f58b7b-cc7a-4304-8aa0-0000d58afdf3,NULL,4401,1,1,NULL,NULL
2021-05-20 01:50:07.230,293b3d62-0058-428e-86e6-a228ff2b5703,0,2203,234,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,800.6413797666667,24ac4a8a-9d68-4416-9b9d-0000d599e3b5,NULL,4401,1,1,NULL,NULL
2021-03-03 02:30:22.223,b9962f80-598d-4493-afec-71b591076d20,1,2203,234,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,26.949334195000002,268dddd7-4de9-4a15-af8a-0000d5e54db3,NULL,4401,1,1,NULL,NULL
2020-07-28 01:34:15.157,35c71934-5b70-46ff-9149-9de9e1dfdc36,1,2051,234,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,1.0346078566666668,e27ab698-7c8a-4c54-8592-0000d649bda3,NULL,4401,1,1,NULL,NULL
2021-01-27 00:47:48.977,a2934bc1-6b4a-48a3-84ed-b53a1bbe1616,0,2076,233,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,15.943706491666667,6f0a11d0-d489-4973-ac38-0000d6e4f0de,NULL,4401,1,1,NULL,NULL
2021-04-30 21:15:44.833,7fba7429-3146-4e08-b7f8-744f269eb90c,0,2217,234,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,752.3684750533333,b448d071-3a90-4066-ba8c-0000d79e49d7,NULL,4401,1,1,NULL,NULL
2021-07-02 12:15:47.750,91071fce-ad3a-4d88-99d5-c479bbbe351f,0,2100,350,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,70.50633455666667,a1e706ac-0213-45a1-b412-0000d8dc49b5,NULL,4401,1,1,NULL,NULL
2021-04-16 13:11:04.340,4609bc0c-a16c-4a2e-8fca-b8eb3772a404,0,2065,350,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,12.96340408,4a588532-6465-43aa-a47f-0000d98bd365,NULL,4401,1,1,NULL,NULL
2021-05-14 05:09:19.473,d342a574-b6dc-4b33-8235-4bb9e3979187,0,2203,234,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,1723.2625840366668,feaec492-b6d8-463a-88db-0000da0207e8,NULL,4401,1,1,NULL,NULL
2021-03-07 13:13:45.777,de101214-adf0-4e3d-b906-0ec01429753a,0,2203,234,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,79.335510555,2dc595d0-b9a5-4c01-8cde-0000da46da69,NULL,4401,1,1,NULL,NULL
2020-10-02 23:20:34.517,5c0b473d-0bbd-4f97-90d4-f3ef7f53b058,1,2052,234,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,2.54539084,16ca3b53-2b9c-404c-ba57-0000da557df2,NULL,4401,1,1,NULL,NULL
2021-03-08 23:52:44.677,9c4c07b6-ff11-4832-bccd-77dc7519ebb6,0,2210,350,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,154.35870936666666,af18433e-107b-4f79-93d2-0000db772adc,NULL,4401,1,1,NULL,NULL
2021-06-26 13:08:23.563,ddf1a9fa-3e50-4871-a257-ee7517a6094c,0,2079,234,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,9.533721861666667,91a18d61-78d0-4c35-98d6-0000dc211501,NULL,4401,1,1,NULL,NULL
2021-03-22 12:39:47.530,7cb4a28d-d0d3-4f64-8de6-2cc91a47da9c,0,2079,234,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,3.8094001733333336,44466825-6b5b-4216-b57e-0000dca19f2b,NULL,4401,1,1,NULL,NULL
2021-07-19 11:24:44.327,bb89e779-e8d3-4995-aa05-0bd6c18c41dd,0,2079,350,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,15.378981883333333,5cc9344a-4ab7-4978-be66-0000dcb4fefd,NULL,4401,1,1,NULL,NULL
2018-08-23 14:15:33.787,690e7a00-b7fa-4139-9276-c2abadaa84dd,1,2055,500,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,173.25752337833333,3f48551e-eeec-4809-8c46-0000dcd35db0,NULL,4401,1,1,NULL,NULL
2020-08-04 14:39:45.077,fe2dae88-60d1-4915-8749-c9211a4d7bb0,1,2068,350,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,17.638981806666667,e16c2587-b20a-4ee8-81ac-0000dcfa446e,NULL,4401,1,1,NULL,NULL
2019-11-14 14:36:34.820,2b95cde4-3828-493b-86b0-6253259dccd8,1,2052,234,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,3.58625025,3b4e9791-b69a-4771-bf3f-0000ddbeb5c2,NULL,4401,1,1,NULL,NULL
2021-04-18 17:22:16.210,f00cd1d8-74a7-43ac-b662-a793206378b0,1,2060,350,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,22.901299481666666,5edd61b1-7ebd-4aff-af36-0000de0cc96e,NULL,4401,1,1,NULL,NULL
2021-02-14 21:49:42.633,156d6221-57c4-40a1-8b84-58cbe08dc7a8,0,2079,234,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,10.675832415,ba274ccb-ba04-4ace-a202-0000de25a17d,NULL,4401,1,1,NULL,NULL
2021-04-15 02:08:58.527,fb733317-0500-45f1-a346-4f204ce914ab,0,210,234,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,16.404675365,c066a885-32a0-4393-b39d-0000de440874,NULL,4401,1,1,NULL,NULL
2021-03-25 17:59:17.760,4c6f5661-ff76-40d4-a462-80929339264e,0,2079,350,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,0.06744330333333333,0b42bcf3-dde6-4419-80de-0000df48cef4,NULL,4401,1,1,NULL,NULL
2019-08-23 01:11:51.767,e1459af8-0e69-4161-84d1-0326f0e0c017,1,2052,234,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,0.21730494,cb9cd07d-4e5d-4cba-b7fa-0000df92d969,NULL,4401,1,1,NULL,NULL
2020-12-13 13:46:47.630,f6d86fc8-f5ac-4bb5-8ec8-942897934a5d,1,2058,233,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,26.863779658333335,6b33abe9-8883-4c9c-b463-0000dfd5b282,NULL,4401,1,1,NULL,NULL
2021-06-24 08:04:54.370,07b12882-fce9-4b97-9c7e-2f38d5179a59,1,2068,259,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,2.1576755566666668,ee42e5e0-bae7-4c24-af62-0000e18aa3bd,NULL,4401,1,1,NULL,NULL
2021-04-06 03:12:38.767,bb5460b3-dc3d-4152-ba36-78d154f30596,0,2301,234,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,9545.543003481667,6a215af2-68fe-475e-ba5a-0000e1e0eb5a,NULL,4401,1,1,NULL,NULL
2020-11-19 16:58:45.110,9e7dea8d-63e9-4ff9-af35-bb9dfffbe6d5,1,2056,234,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,8.550756683333333,b4bb562c-9c8b-4a8c-a390-0000e22eb747,NULL,4401,1,1,NULL,NULL
2021-04-23 12:55:08.413,67c7786d-f739-4bdb-bfa3-ed498792e0e7,0,2804,234,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,1680.1688968516667,5063df5a-a9c1-486f-8be2-0000e2680aec,NULL,4401,1,1,NULL,NULL
2021-06-04 13:22:45.830,eebfe896-6f4b-40c8-9117-c076483a43d9,0,2203,234,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,1603.420077705,3deac2d9-3984-4df1-a337-0000e320537b,NULL,4401,1,1,NULL,NULL
2020-05-08 04:29:26.993,e3633638-36e5-4026-a19b-6df9e6ec2376,1,2055,234,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,0.9983602716666666,7a74a34e-8da7-4cbd-8249-0000e35b35d0,NULL,4401,1,1,NULL,NULL
2021-04-07 07:56:44.223,d62ed604-7981-43e3-95e3-ceedf974c580,0,2804,234,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,5151.94323261,2cb5173a-42b9-49a1-97d7-0000e35d6dcc,NULL,4401,1,1,NULL,NULL
2021-03-19 12:56:45.220,ca0f48cc-6ba1-4d07-b731-9a5e2a88afd2,0,2051,1200,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,50.10076435166667,2a93bc0f-af18-466f-95f3-0000e3c3b6a7,NULL,4401,1,1,NULL,NULL
2021-04-15 14:10:50.707,4555e2ec-8a4c-4c81-b4e6-50bb765af342,0,2100,350,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,69.98354199,f747db27-567e-493a-b723-0000e3c91a7c,NULL,4401,1,1,NULL,NULL
2021-04-14 14:54:47.660,ad8b0db3-6dd7-4a0c-9e6d-d3c5052c4a12,0,2001,500,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,0.07629674333333333,9fead67e-8e25-46bf-ae19-0000e3cd45ea,NULL,4401,1,1,NULL,NULL
2020-05-04 08:59:58.920,b3e101dd-c15a-4f0a-b1ec-2be105b5dbe0,1,2052,350,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,1.1203289383333332,69db6813-b51a-48bc-9c0d-0000e40612b6,NULL,4401,1,1,NULL,NULL
2021-05-20 01:58:07.663,e66b0e72-dc3d-4095-a0ac-645bd3fec62e,1,2057,234,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,30.38114226,e85788b1-4888-4626-bc20-0000e4130210,NULL,4401,1,1,NULL,NULL
2020-07-23 17:30:09.060,c87984d4-fc7f-4aac-8fa0-513ab0eb8a87,1,2054,234,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,16.228880468333333,3e414bdc-00f8-46cb-a9d2-0000e440465d,NULL,4401,1,1,NULL,NULL
2019-03-21 00:01:25.717,84a317f2-822b-4051-946b-7993e21a5afb,0,2001,234,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,7.0426728616666665,194e5109-c2d8-4def-a8b6-0000e47c5e27,NULL,4401,1,1,NULL,NULL
2021-03-27 15:34:45.780,ed14b863-70e8-4f42-a8ce-c176df8542b3,0,2804,234,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,7175.988713216667,5b08fb74-b0c3-45bf-b3c6-0000e4e6b6a7,NULL,4401,1,1,NULL,NULL
2020-06-15 16:12:02.723,0c4226b4-ee31-4f9f-9450-94389026d183,1,2050,500,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,1.0207876116666668,0a90f81e-6d3f-46fe-ad36-0000e640b1e7,NULL,4401,1,1,NULL,NULL
2020-10-29 03:14:24.040,98fb31ed-023c-480c-909e-5ad1220aed4d,1,2061,234,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,4.028905651666666,05b83e79-7c6e-4cb2-b904-0000e68a6581,NULL,4401,1,1,NULL,NULL
2021-02-02 14:30:16.847,f156d7b6-6b55-4075-8317-ebcdb3b0e130,0,2073,233,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,24.851700406666666,8ab8086b-6686-466d-96f1-0000e6943974,NULL,4401,1,1,NULL,NULL
2021-05-11 13:15:57.263,e20ea154-8bc5-48e1-806d-3ab3956f6cfe,0,2070,234,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,1302.7807492483334,74fe30b9-de0d-4212-8d40-0000e6a461cf,NULL,4401,1,1,NULL,NULL
2021-01-19 18:01:01.037,53679999-971f-4dc9-89a0-ecf0a8c345e8,0,2804,234,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,279.64486781833335,873b0a79-fa0d-4870-af9b-0000e78c502f,NULL,4401,1,1,NULL,NULL
2021-04-03 12:01:01.577,a03d96da-fa9e-4445-9c84-48790007a5b4,1,2059,350,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,14.061025796666668,f6d41735-931e-48f4-b88e-0000e7cc185d,NULL,4401,1,1,NULL,NULL
2021-04-02 20:50:19.230,08e093b2-52e0-4225-86a7-c4c9cc9610e3,0,2203,234,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,3477.3054236683333,b87cbfcc-4060-45ad-8522-0000e9c78573,NULL,4401,1,1,NULL,NULL
2020-10-26 11:47:46.837,82687204-0fb7-4ee3-9f30-25c0eddf0eb3,0,203,234,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,26.284904521666668,6a39f929-c8e4-4291-a609-0000ea9bc479,NULL,4401,1,1,NULL,NULL
2021-04-20 01:09:04.017,bb6d4c59-375b-4871-b843-71ef3a2d602d,1,2050,350,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,10.662591383333334,d4760561-e43d-41bb-8fa0-0000eaa91e45,NULL,4401,1,1,NULL,NULL
2021-03-18 02:05:58.057,e3e40149-e6c4-4f66-bfb3-1bee21eef35a,0,2203,350,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,151.85733786666668,fdfa2214-c1e4-4ffa-a4db-0000eac61e76,NULL,4401,1,1,NULL,NULL
2021-05-27 19:32:10.893,160c7c8f-3efc-4cac-8c25-c6005c4c0d00,1,2057,350,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,8.618464,43304050-5c79-4c80-a1b9-0000ebe86cbb,NULL,4401,1,1,NULL,NULL
2021-03-20 13:08:34.630,7395ea3f-fcec-4d61-a5b0-577f2a9385d9,0,2001,350,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,0.21769491333333335,747f802e-5761-43b6-a99b-0000ec2569a9,NULL,4401,1,1,NULL,NULL
2021-04-06 04:57:43.377,bc4efb3e-f7d8-4492-8613-2efc2629b39c,1,2050,350,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,6.873749073333333,b2b40ae2-594e-4e7b-b381-0000ec5759b3,NULL,4401,1,1,NULL,NULL
2021-05-05 22:44:44.977,0a6116d3-d217-49dd-b711-692ec9356d7f,0,2203,234,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,881.7328878133334,030d057d-1e82-42bd-840b-0000ecbfad9f,NULL,4401,1,1,NULL,NULL
2021-03-14 19:19:34.287,16391d4b-90c8-4dd4-9a90-4717cd18abda,0,2301,234,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,123.178011725,8ba29d52-cc7a-4b6b-a65a-0000ecda08f7,NULL,4401,1,1,NULL,NULL
2021-04-15 13:05:59.397,7d858bcf-58ee-4373-aab5-d6320fd24959,0,2100,350,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,56.20307323833333,25708fb2-26f0-4191-a3e6-0000ed7a09e9,NULL,4401,1,1,NULL,NULL
2021-03-31 11:51:21.827,7f324f27-7336-4805-8f1a-83b867bca8f6,0,2067,350,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,1088.7999870183335,980ed36c-3e49-44da-8166-0000edfecca8,NULL,4401,1,1,NULL,NULL
2021-03-16 00:22:21.997,bad71958-2499-4113-83f6-ee554920898f,0,2804,234,2705,35ef19a8-64db-4018-bbbc-b97de06809b9,100,1832.0505767366667,be73f538-2aaa-4f0c-a84e-0000ee214fba,NULL,4401,1,1,NULL,NULL
